fecha,tienda,categoria de producto,vendedor,producto,cantidad,precio,total
02/10/2025,Tienda E,Belleza,Ana,Crema Nivea,3,1372.26,4116.78
02/11/2025,Tienda A,Ropa,Rosa,Casaca Puma,5,967.49,4837.45
02/12/2025,Tienda D,Belleza,Rosa,Maquillaje Maybelline,2,384.9,769.8
02/01/2024,Tienda D,Electronica,Rosa,Smartphone Samsung,8,280.04,2240.32
02/02/2024,Tienda E,Deportes,Rosa,Guantes Everlast,1,1426.09,1426.09
02/03/2024,Tienda E,Electronica,Rosa,Smartphone Samsung,5,68.88,344.4
02/04/2024,Tienda D,Hogar,Lucia,Cafetera Delonghi,5,441.13,2205.65
03/01/2024,Tienda E,Electronica,Rosa,Laptop HP,6,1077.09,6462.54
03/02/2026,Tienda E,Electronica,Lucia,Laptop HP,4,1066.71,4266.84
03/03/2026,Tienda D,Deportes,Pedro,Raqueta Wilson,8,817.81,6542.48
03/04/2026,Tienda D,Juguetes,Ana,Drone para niños,3,1251.23,3753.69
03/05/2026,Tienda E,Deportes,Pedro,Bicicleta Trek,4,1106.17,4424.68
03/06/2026,Tienda B,Belleza,Luis,Perfume Dior,4,312.31,1249.24
03/07/2026,Tienda B,Belleza,Pedro,Perfume Dior,8,553.84,4430.72
03/08/2026,Tienda B,Hogar,Maria,Ventilador Imaco,4,385.36,1541.44
03/09/2026,Tienda C,Deportes,Jose,Balon Adidas,10,854.28,8542.8
03/10/2026,Tienda B,Hogar,Ana,Microondas LG,9,189.32,1703.88
03/11/2026,Tienda D,Belleza,Maria,Perfume Dior,2,485.97,971.94
03/12/2026,Tienda A,Belleza,Pedro,Crema Nivea,4,948.87,3795.48
03/01/2025,Tienda C,Juguetes,Jose,Drone para niños,9,1223.91,11015.19
03/02/2025,Tienda A,Ropa,Pedro,Zapatillas Nike,4,258.84,1035.36
03/03/2025,Tienda E,Belleza,Luis,Plancha de cabello Remington,8,429.77,3438.16
03/04/2025,Tienda A,Ropa,Rosa,Casaca Puma,2,1210.24,2420.48
03/05/2025,Tienda B,Ropa,Carlos,Casaca Puma,2,239.95,479.9
03/06/2025,Tienda B,Electronica,Lucia,Laptop HP,2,186.58,373.16
03/07/2025,Tienda C,Deportes,Jose,Guantes Everlast,8,298.54,2388.32
03/08/2025,Tienda E,Electronica,Jose,Tablet Lenovo,10,784.21,7842.1
03/09/2025,Tienda C,Ropa,Maria,Casaca Puma,10,1097.97,10979.7
03/10/2025,Tienda D,Belleza,Maria,Secadora Philips,1,1293.24,1293.24
03/11/2025,Tienda B,Electronica,Lucia,Smartwatch Apple,2,1326.18,2652.36
03/12/2025,Tienda E,Electronica,Pedro,Auriculares Sony,7,1470.51,10293.57
03/01/2024,Tienda D,Ropa,Carlos,Polo Adidas,7,847.93,5935.51
03/02/2024,Tienda B,Juguetes,Lucia,Lego Star Wars,6,1002.34,6014.04
03/03/2024,Tienda D,Ropa,Jose,Camisa Lacoste,9,92.72,834.48
03/04/2024,Tienda E,Hogar,Carlos,Ventilador Imaco,1,1233.14,1233.14
03/05/2024,Tienda E,Hogar,Luis,Licuadora Oster,6,711.2,4267.2
03/06/2024,Tienda A,Hogar,Lucia,Microondas LG,3,1497.11,4491.33
03/07/2024,Tienda A,Deportes,Maria,Guantes Everlast,7,733.48,5134.36
04/01/2026,Tienda D,Hogar,Rosa,Cafetera Delonghi,5,526.96,2634.8
04/02/2026,Tienda D,Belleza,Carlos,Perfume Dior,9,1131.65,10184.85
04/03/2026,Tienda C,Electronica,Carlos,Smartphone Samsung,6,328.21,1969.26
04/04/2026,Tienda A,Ropa,Carlos,Zapatillas Nike,2,373.38,746.76
04/05/2026,Tienda A,Juguetes,Maria,Drone para niños,1,380.68,380.68
04/06/2026,Tienda C,Hogar,Ana,Plancha Philips,2,1461.64,2923.28
04/07/2026,Tienda A,Deportes,Rosa,Raqueta Wilson,1,1304.11,1304.11
04/08/2026,Tienda A,Electronica,Carlos,Smartphone Samsung,4,242.72,970.88
04/09/2026,Tienda A,Juguetes,Pedro,Puzzle 1000 piezas,8,1099.96,8799.68
04/10/2026,Tienda B,Juguetes,Ana,Lego Star Wars,4,1253.25,5013
04/11/2026,Tienda C,Deportes,Ana,Guantes Everlast,3,1019.2,3057.6
04/12/2026,Tienda C,Deportes,Lucia,Bicicleta Trek,5,626.76,3133.8
04/01/2025,Tienda D,Ropa,Lucia,Casaca Puma,1,121.12,121.12
04/02/2025,Tienda B,Belleza,Pedro,Maquillaje Maybelline,4,1385.47,5541.88
04/03/2025,Tienda D,Electronica,Pedro,Tablet Lenovo,10,437.48,4374.8
04/04/2025,Tienda B,Electronica,Jose,Smartwatch Apple,7,55.81,390.67
04/05/2025,Tienda E,Electronica,Maria,Smartwatch Apple,8,518.47,4147.76
04/06/2025,Tienda C,Ropa,Carlos,Zapatillas Nike,5,620.61,3103.05
04/07/2025,Tienda C,Belleza,Ana,Perfume Dior,10,188.31,1883.1
04/08/2025,Tienda E,Deportes,Ana,Balon Adidas,4,1246.4,4985.6
04/09/2025,Tienda B,Deportes,Rosa,Bicicleta Trek,8,447.35,3578.8
04/10/2025,Tienda B,Ropa,Maria,Polo Adidas,8,521.35,4170.8
04/11/2025,Tienda E,Juguetes,Carlos,Puzzle 1000 piezas,3,522.1,1566.3
04/12/2025,Tienda C,Deportes,Pedro,Bicicleta Trek,2,893.07,1786.14
04/01/2024,Tienda B,Juguetes,Maria,Lego Star Wars,3,950.52,2851.56
04/02/2024,Tienda B,Ropa,Pedro,Polo Adidas,3,1128.87,3386.61
04/03/2024,Tienda B,Deportes,Maria,Balon Adidas,1,1370.4,1370.4
04/04/2024,Tienda B,Belleza,Lucia,Perfume Dior,5,1299.03,6495.15
04/05/2024,Tienda D,Juguetes,Pedro,Drone para niños,1,221.11,221.11
04/06/2024,Tienda A,Juguetes,Jose,Puzzle 1000 piezas,10,1124,11240
05/01/2026,Tienda E,Belleza,Jose,Maquillaje Maybelline,1,852.51,852.51
05/02/2026,Tienda B,Deportes,Ana,Bicicleta Trek,10,1053.3,10533
05/03/2026,Tienda D,Ropa,Carlos,Polo Adidas,5,1146.79,5733.95
05/04/2026,Tienda E,Deportes,Jose,Bicicleta Trek,9,699.9,6299.1
05/05/2026,Tienda B,Ropa,Carlos,Camisa Lacoste,2,244.6,489.2
05/06/2026,Tienda C,Ropa,Pedro,Camisa Lacoste,5,413.19,2065.95
05/07/2026,Tienda D,Belleza,Pedro,Plancha de cabello Remington,3,242.75,728.25
05/08/2026,Tienda A,Electronica,Jose,Laptop HP,6,415.84,2495.04
05/09/2026,Tienda A,Hogar,Ana,Plancha Philips,6,272.99,1637.94
05/10/2026,Tienda B,Electronica,Ana,Smartwatch Apple,1,333,333
05/11/2026,Tienda B,Juguetes,Ana,Muñeca Barbie,1,550.97,550.97
05/12/2026,Tienda A,Hogar,Carlos,Cafetera Delonghi,8,1102.35,8818.8
05/01/2025,Tienda A,Juguetes,Pedro,Puzzle 1000 piezas,6,893.93,5363.58
05/02/2025,Tienda E,Deportes,Maria,Raqueta Wilson,3,1419.71,4259.13
05/03/2025,Tienda A,Belleza,Carlos,Crema Nivea,7,799.18,5594.26
05/04/2025,Tienda B,Juguetes,Carlos,Muñeca Barbie,5,1037.23,5186.15
05/05/2025,Tienda D,Deportes,Pedro,Bicicleta Trek,5,410.73,2053.65
05/06/2025,Tienda E,Electronica,Pedro,Auriculares Sony,5,1103.42,5517.1
05/07/2025,Tienda B,Deportes,Carlos,Balon Adidas,10,901.73,9017.3
05/08/2025,Tienda E,Hogar,Lucia,Ventilador Imaco,5,1341.51,6707.55
05/09/2025,Tienda B,Electronica,Carlos,Tablet Lenovo,4,144.79,579.16
05/10/2025,Tienda E,Deportes,Lucia,Bicicleta Trek,3,638.66,1915.98
05/11/2025,Tienda E,Deportes,Maria,Raqueta Wilson,10,647.67,6476.7
05/12/2025,Tienda C,Belleza,Ana,Plancha de cabello Remington,5,938.49,4692.45
05/01/2024,Tienda C,Ropa,Maria,Casaca Puma,3,33.2,99.6
05/02/2024,Tienda B,Belleza,Carlos,Secadora Philips,8,1453.51,11628.08
05/03/2024,Tienda D,Electronica,Pedro,Smartwatch Apple,6,109.18,655.08
05/04/2024,Tienda B,Electronica,Pedro,Laptop HP,3,1181.17,3543.51
05/05/2024,Tienda A,Juguetes,Lucia,Puzzle 1000 piezas,1,540.91,540.91
05/06/2024,Tienda B,Electronica,Lucia,Smartphone Samsung,9,819.05,7371.45
05/07/2024,Tienda D,Belleza,Lucia,Maquillaje Maybelline,4,48.45,193.8
06/01/2026,Tienda A,Hogar,Luis,Microondas LG,9,660.8,5947.2
06/02/2026,Tienda B,Electronica,Maria,Smartwatch Apple,1,528.01,528.01
06/03/2026,Tienda B,Hogar,Ana,Microondas LG,4,753.11,3012.44
06/04/2026,Tienda E,Hogar,Rosa,Plancha Philips,5,1169.35,5846.75
06/05/2026,Tienda A,Juguetes,Maria,Muñeca Barbie,3,1296.87,3890.61
06/06/2026,Tienda A,Electronica,Luis,Tablet Lenovo,9,676.9,6092.1
06/07/2026,Tienda E,Deportes,Luis,Cuerda para saltar,8,198.09,1584.72
06/08/2026,Tienda E,Juguetes,Ana,Auto Hot Wheels,2,620.5,1241
06/09/2026,Tienda E,Ropa,Pedro,Pantalon Levi's,7,1212.1,8484.7
06/10/2026,Tienda D,Electronica,Maria,Laptop HP,2,1249.73,2499.46
06/11/2026,Tienda E,Deportes,Maria,Raqueta Wilson,7,1248.36,8738.52
06/12/2026,Tienda D,Deportes,Luis,Balon Adidas,10,945.38,9453.8
06/01/2025,Tienda D,Hogar,Ana,Licuadora Oster,6,1442.78,8656.68
06/02/2025,Tienda E,Ropa,Pedro,Zapatillas Nike,3,1473.55,4420.65
06/03/2025,Tienda B,Belleza,Carlos,Plancha de cabello Remington,4,139.83,559.32
06/04/2025,Tienda D,Electronica,Lucia,Smartphone Samsung,1,1446.13,1446.13
06/05/2025,Tienda E,Deportes,Maria,Bicicleta Trek,9,826.89,7442.01
06/06/2025,Tienda E,Ropa,Pedro,Zapatillas Nike,5,191.61,958.05
06/07/2025,Tienda A,Hogar,Jose,Plancha Philips,5,1164.13,5820.65
06/08/2025,Tienda D,Juguetes,Luis,Drone para niños,3,320.64,961.92
06/09/2025,Tienda B,Hogar,Pedro,Licuadora Oster,4,984.64,3938.56
06/10/2025,Tienda C,Juguetes,Pedro,Drone para niños,2,200.95,401.9
06/11/2025,Tienda A,Belleza,Luis,Secadora Philips,1,157.57,157.57
06/12/2025,Tienda B,Hogar,Lucia,Cafetera Delonghi,9,376.64,3389.76
06/01/2024,Tienda A,Deportes,Maria,Raqueta Wilson,8,744.61,5956.88
06/02/2024,Tienda A,Electronica,Jose,Auriculares Sony,4,675.25,2701
06/03/2024,Tienda C,Juguetes,Ana,Drone para niños,9,1131.6,10184.4
06/04/2024,Tienda D,Ropa,Pedro,Zapatillas Nike,3,237.33,711.99
06/05/2024,Tienda D,Ropa,Pedro,Polo Adidas,2,801.93,1603.86
06/06/2024,Tienda E,Juguetes,Carlos,Muñeca Barbie,7,886.14,6202.98
07/01/2026,Tienda A,Hogar,Ana,Microondas LG,9,1496.71,13470.39
07/02/2026,Tienda E,Juguetes,Pedro,Puzzle 1000 piezas,8,1312.58,10500.64
07/03/2026,Tienda A,Belleza,Maria,Crema Nivea,9,66.67,600.03
07/04/2026,Tienda C,Ropa,Rosa,Camisa Lacoste,5,41.8,209
07/05/2026,Tienda D,Hogar,Pedro,Microondas LG,5,461.91,2309.55
07/06/2026,Tienda A,Ropa,Lucia,Pantalon Levi's,5,951.61,4758.05
07/07/2026,Tienda E,Electronica,Lucia,Smartphone Samsung,6,1232.61,7395.66
07/08/2026,Tienda C,Ropa,Pedro,Casaca Puma,5,780.75,3903.75
07/09/2026,Tienda A,Juguetes,Lucia,Puzzle 1000 piezas,5,741.27,3706.35
07/10/2026,Tienda C,Ropa,Pedro,Zapatillas Nike,1,1485.35,1485.35
07/11/2026,Tienda C,Juguetes,Rosa,Auto Hot Wheels,3,1081.54,3244.62
07/12/2026,Tienda E,Hogar,Rosa,Cafetera Delonghi,2,791.51,1583.02
07/01/2025,Tienda E,Deportes,Lucia,Bicicleta Trek,5,836.01,4180.05
07/02/2025,Tienda D,Deportes,Luis,Balon Adidas,9,717.73,6459.57
07/03/2025,Tienda D,Belleza,Maria,Maquillaje Maybelline,7,1426.46,9985.22
07/04/2025,Tienda A,Electronica,Carlos,Auriculares Sony,2,1499.62,2999.24
07/05/2025,Tienda C,Juguetes,Ana,Auto Hot Wheels,3,154.89,464.67
07/06/2025,Tienda E,Electronica,Carlos,Smartwatch Apple,4,1409.34,5637.36
07/07/2025,Tienda D,Electronica,Maria,Auriculares Sony,8,1146.41,9171.28
07/08/2025,Tienda D,Hogar,Rosa,Licuadora Oster,8,298.57,2388.56
07/09/2025,Tienda D,Belleza,Luis,Maquillaje Maybelline,6,1244.38,7466.28
07/10/2025,Tienda B,Juguetes,Lucia,Muñeca Barbie,1,423.89,423.89
07/11/2025,Tienda B,Ropa,Pedro,Casaca Puma,9,708.63,6377.67
07/12/2025,Tienda D,Electronica,Jose,Laptop HP,6,356.97,2141.82
07/01/2028,Tienda B,Juguetes,Luis,Puzzle 1000 piezas,5,1254.18,6270.9
07/02/2024,Tienda B,Ropa,Jose,Pantalon Levi's,10,910.46,9104.6
07/03/2024,Tienda B,Electronica,Lucia,Tablet Lenovo,3,89.2,267.6
07/04/2024,Tienda D,Electronica,Lucia,Smartphone Samsung,1,784.12,784.12
07/05/2024,Tienda B,Ropa,Maria,Pantalon Levi's,10,993.99,9939.9
07/06/2024,Tienda A,Ropa,Carlos,Camisa Lacoste,5,1144.18,5720.9
07/07/2024,Tienda C,Ropa,Rosa,Zapatillas Nike,3,59.73,179.19
08/01/2026,Tienda D,Electronica,Lucia,Smartphone Samsung,4,1004.96,4019.84
08/02/2026,Tienda A,Deportes,Rosa,Raqueta Wilson,8,1171.26,9370.08
08/03/2026,Tienda B,Belleza,Luis,Plancha de cabello Remington,9,198.88,1789.92
08/04/2026,Tienda D,Hogar,Maria,Cafetera Delonghi,7,1445.49,10118.43
08/05/2026,Tienda C,Juguetes,Pedro,Drone para niños,3,1358.17,4074.51
08/06/2026,Tienda A,Ropa,Lucia,Pantalon Levi's,6,1155.12,6930.72
08/07/2026,Tienda D,Hogar,Luis,Licuadora Oster,6,258.88,1553.28
08/08/2026,Tienda D,Deportes,Luis,Guantes Everlast,3,703.91,2111.73
08/09/2026,Tienda C,Juguetes,Luis,Auto Hot Wheels,6,740.1,4440.6
08/10/2026,Tienda D,Hogar,Carlos,Cafetera Delonghi,6,133.55,801.3
08/11/2026,Tienda E,Belleza,Maria,Maquillaje Maybelline,4,557.94,2231.76
08/12/2026,Tienda E,Belleza,Jose,Maquillaje Maybelline,7,714.73,5003.11
08/01/2025,Tienda A,Electronica,Maria,Smartphone Samsung,3,167.52,502.56
08/02/2025,Tienda A,Ropa,Ana,Zapatillas Nike,8,1167.16,9337.28
08/03/2025,Tienda A,Juguetes,Lucia,Drone para niños,4,1063.99,4255.96
08/04/2025,Tienda C,Juguetes,Maria,Muñeca Barbie,6,1075.54,6453.24
08/05/2025,Tienda B,Hogar,Pedro,Cafetera Delonghi,8,923.37,7386.96
08/06/2025,Tienda E,Belleza,Rosa,Crema Nivea,8,475.1,3800.8
08/07/2025,Tienda B,Belleza,Luis,Maquillaje Maybelline,6,1303.92,7823.52
08/08/2025,Tienda D,Hogar,Carlos,Ventilador Imaco,8,377.52,3020.16
08/09/2025,Tienda C,Belleza,Jose,Perfume Dior,7,441.72,3092.04
08/10/2025,Tienda E,Belleza,Luis,Perfume Dior,6,427.5,2565
08/11/2025,Tienda C,Juguetes,Jose,Auto Hot Wheels,10,246.03,2460.3
08/12/2025,Tienda A,Deportes,Lucia,Balon Adidas,2,843.75,1687.5
08/01/2024,Tienda B,Juguetes,Carlos,Puzzle 1000 piezas,2,582.33,1164.66
08/02/2024,Tienda D,Hogar,Maria,Plancha Philips,10,1086.06,10860.6
08/03/2024,Tienda D,Hogar,Ana,Cafetera Delonghi,10,314.53,3145.3
08/04/2024,Tienda A,Electronica,Luis,Auriculares Sony,5,211.01,1055.05
08/05/2024,Tienda E,Deportes,Pedro,Guantes Everlast,10,812.79,8127.9
08/06/2024,Tienda D,Hogar,Pedro,Ventilador Imaco,1,908.59,908.59
08/07/2024,Tienda D,Ropa,Maria,Polo Adidas,6,403.88,2423.28
09/01/2026,Tienda E,Deportes,Jose,Bicicleta Trek,9,278.41,2505.69
09/02/2026,Tienda B,Belleza,Carlos,Crema Nivea,1,26.69,26.69
09/03/2026,Tienda B,Ropa,Rosa,Pantalon Levi's,5,459.1,2295.5
09/04/2026,Tienda D,Deportes,Ana,Bicicleta Trek,1,953.89,953.89
09/05/2026,Tienda D,Deportes,Luis,Balon Adidas,10,738.82,7388.2
09/06/2026,Tienda B,Hogar,Jose,Plancha Philips,10,1494.63,14946.3
09/07/2026,Tienda D,Belleza,Luis,Plancha de cabello Remington,2,820.7,1641.4
09/08/2026,Tienda A,Ropa,Ana,Casaca Puma,2,116.7,233.4
09/09/2026,Tienda B,Deportes,Rosa,Raqueta Wilson,2,77.15,154.3
09/10/2026,Tienda A,Deportes,Lucia,Balon Adidas,1,1497.69,1497.69
09/11/2026,Tienda C,Hogar,Jose,Microondas LG,6,1130.27,6781.62
09/12/2026,Tienda E,Belleza,Jose,Crema Nivea,6,1047.11,6282.66
09/01/2025,Tienda A,Deportes,Jose,Balon Adidas,10,225.27,2252.7
09/02/2025,Tienda A,Electronica,Carlos,Auriculares Sony,1,1162.48,1162.48
09/03/2025,Tienda A,Electronica,Jose,Smartphone Samsung,3,753.7,2261.1
09/04/2025,Tienda C,Ropa,Ana,Casaca Puma,5,1422.27,7111.35
09/05/2025,Tienda B,Ropa,Pedro,Zapatillas Nike,4,872.42,3489.68
09/06/2025,Tienda E,Hogar,Luis,Licuadora Oster,1,118.62,118.62
09/07/2025,Tienda E,Electronica,Ana,Laptop HP,1,1457.78,1457.78
09/08/2025,Tienda B,Juguetes,Pedro,Puzzle 1000 piezas,9,139.05,1251.45
09/09/2025,Tienda E,Deportes,Carlos,Guantes Everlast,4,1459.93,5839.72
09/10/2025,Tienda B,Juguetes,Jose,Muñeca Barbie,7,403.42,2823.94
09/11/2025,Tienda E,Hogar,Pedro,Plancha Philips,6,744.9,4469.4
09/12/2025,Tienda B,Juguetes,Jose,Auto Hot Wheels,5,1019.6,5098
09/01/2024,Tienda A,Belleza,Pedro,Perfume Dior,9,560.57,5045.13
09/02/2024,Tienda A,Juguetes,Maria,Lego Star Wars,4,292.59,1170.36
09/03/2024,Tienda B,Ropa,Lucia,Zapatillas Nike,1,1378.39,1378.39
09/04/2024,Tienda B,Electronica,Ana,Smartwatch Apple,5,777.25,3886.25
09/05/2024,Tienda B,Ropa,Carlos,Camisa Lacoste,5,301.14,1505.7
09/06/2024,Tienda A,Belleza,Lucia,Perfume Dior,4,481.84,1927.36
10/01/2024,Tienda D,Belleza,Pedro,Maquillaje Maybelline,6,1156.12,6936.72
10/02/2024,Tienda E,Belleza,Jose,Perfume Dior,1,1304.03,1304.03
10/03/2024,Tienda B,Hogar,Luis,Cafetera Delonghi,8,148.93,1191.44
10/04/2024,Tienda E,Hogar,Jose,Ventilador Imaco,2,1263,2526
10/05/2024,Tienda B,Deportes,Carlos,Balon Adidas,8,369.92,2959.36
10/06/2024,Tienda D,Ropa,Luis,Polo Adidas,1,936.18,936.18
10/07/2024,Tienda D,Electronica,Carlos,Laptop HP,4,1462.34,5849.36
10/08/2026,Tienda C,Hogar,Jose,Plancha Philips,8,1428.76,11430.08
10/09/2026,Tienda A,Ropa,Luis,Zapatillas Nike,7,26.81,187.67
10/10/2026,Tienda A,Hogar,Lucia,Ventilador Imaco,6,135.47,812.82
10/11/2026,Tienda A,Juguetes,Lucia,Auto Hot Wheels,2,35.22,70.44
10/12/2026,Tienda C,Juguetes,Jose,Puzzle 1000 piezas,5,1340.6,6703
10/01/2025,Tienda D,Deportes,Jose,Cuerda para saltar,4,1134.7,4538.8
10/02/2025,Tienda C,Electronica,Luis,Tablet Lenovo,3,197.93,593.79
10/03/2025,Tienda E,Deportes,Carlos,Guantes Everlast,1,985.28,985.28
10/04/2025,Tienda A,Electronica,Maria,Tablet Lenovo,10,184.06,1840.6
10/05/2025,Tienda C,Ropa,Jose,Camisa Lacoste,4,376.53,1506.12
10/06/2025,Tienda C,Deportes,Lucia,Bicicleta Trek,5,965.35,4826.75
10/07/2025,Tienda E,Juguetes,Maria,Puzzle 1000 piezas,3,953.35,2860.05
10/08/2025,Tienda A,Electronica,Jose,Laptop HP,10,946.62,9466.2
10/09/2025,Tienda B,Juguetes,Carlos,Puzzle 1000 piezas,8,1498.02,11984.16
10/10/2025,Tienda C,Juguetes,Ana,Drone para niños,9,884.23,7958.07
10/11/2025,Tienda A,Juguetes,Lucia,Drone para niños,3,681.19,2043.57
10/12/2025,Tienda D,Juguetes,Maria,Lego Star Wars,2,865.68,1731.36
10/01/2024,Tienda D,Hogar,Pedro,Licuadora Oster,5,855.02,4275.1
10/02/2024,Tienda C,Ropa,Jose,Casaca Puma,9,1466.86,13201.74
10/03/2024,Tienda D,Hogar,Lucia,Ventilador Imaco,4,331.14,1324.56
10/04/2024,Tienda D,Juguetes,Rosa,Muñeca Barbie,10,1463.98,14639.8
10/05/2024,Tienda D,Electronica,Rosa,Laptop HP,3,60.32,180.96
10/06/2024,Tienda B,Electronica,Carlos,Smartphone Samsung,2,929.4,1858.8
10/07/2024,Tienda B,Deportes,Lucia,Cuerda para saltar,6,165.13,990.78
11/01/2026,Tienda D,Hogar,Lucia,Cafetera Delonghi,8,508.6,4068.8
11/02/2026,Tienda C,Belleza,Jose,Maquillaje Maybelline,3,387.97,1163.91
11/03/2026,Tienda B,Belleza,Ana,Crema Nivea,2,630.07,1260.14
11/04/2026,Tienda B,Hogar,Carlos,Microondas LG,2,1022.56,2045.12
11/05/2026,Tienda B,Juguetes,Carlos,Puzzle 1000 piezas,10,1250.34,12503.4
11/06/2026,Tienda E,Hogar,Luis,Cafetera Delonghi,1,478.67,478.67
11/07/2026,Tienda A,Hogar,Maria,Microondas LG,10,827.61,8276.1
11/08/2026,Tienda E,Deportes,Jose,Balon Adidas,8,879.9,7039.2
11/09/2026,Tienda E,Belleza,Lucia,Perfume Dior,3,1145.06,3435.18
11/10/2026,Tienda D,Hogar,Jose,Cafetera Delonghi,5,1231.25,6156.25
11/11/2026,Tienda C,Electronica,Luis,Smartphone Samsung,6,1214.61,7287.66
11/12/2026,Tienda A,Juguetes,Pedro,Muñeca Barbie,1,1285.77,1285.77
11/01/2025,Tienda C,Ropa,Maria,Polo Adidas,1,1104.24,1104.24
11/02/2025,Tienda C,Hogar,Ana,Cafetera Delonghi,9,1205.36,10848.24
11/03/2025,Tienda C,Belleza,Luis,Secadora Philips,7,1191.91,8343.37
11/04/2025,Tienda A,Hogar,Rosa,Licuadora Oster,2,123.42,246.84
11/05/2025,Tienda E,Electronica,Luis,Laptop HP,1,545.12,545.12
11/06/2025,Tienda B,Ropa,Jose,Zapatillas Nike,2,864.25,1728.5
